,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
202,240.0,240.0,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,116.0,,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.8,7.4,12.0,100.0,113.4,120.2,,,10.0,21.0,0.8,5.0,9.0,0.625,9.0,10.0,1.0,3.0,5.0,8.0,11.0,3.0,2.0,3.0,5.0,33.0,9.0,0.902,0.893,0.667,1.4,16.5,33.0,24.8,48.5,6.1,7.7,50.0,36.8,173.0,126.0,MIN,116,2020-21,2021-01-05,0,1,240.0,240.0,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,14.0,27.0,123.0,,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.8,3.5,12.4,100.0,120.2,113.4,,,12.0,20.0,0.625,3.0,7.0,1.0,10.0,12.0,1.0,5.0,10.0,15.0,6.0,3.0,1.0,4.0,5.0,35.0,13.0,0.799,0.813,1.0,1.333,15.6,35.2,23.4,31.2,5.6,5.2,34.0,34.1,147.0,122.0,DEN,123,2020-21,2021-01-05,1,False
203,240.0,240.0,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,14.0,27.0,123.0,,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.8,3.5,12.4,100.0,120.2,113.4,,,12.0,20.0,0.625,3.0,7.0,1.0,10.0,12.0,1.0,5.0,10.0,15.0,6.0,3.0,1.0,4.0,5.0,35.0,13.0,0.799,0.813,1.0,1.333,15.6,35.2,23.4,31.2,5.6,5.2,34.0,34.1,147.0,122.0,DEN,123,2020-21,2021-01-05,1,0,240.0,240.0,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,116.0,,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.8,7.4,12.0,100.0,113.4,120.2,,,10.0,21.0,0.8,5.0,9.0,0.625,9.0,10.0,1.0,3.0,5.0,8.0,11.0,3.0,2.0,3.0,5.0,33.0,9.0,0.902,0.893,0.667,1.4,16.5,33.0,24.8,48.5,6.1,7.7,50.0,36.8,173.0,126.0,MIN,116,2020-21,2021-01-05,0,True
204,240.0,240.0,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,10.0,13.0,116.0,,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.3,5.9,9.0,100.0,119.6,116.5,,,9.0,18.0,1.0,8.0,12.0,0.75,3.0,4.0,1.0,4.0,7.0,11.0,6.0,2.0,1.0,2.0,4.0,27.0,19.0,1.103,1.1,0.8,0.333,12.9,31.1,19.6,25.9,5.1,3.3,66.7,29.2,212.0,120.0,SAS,116,2020-21,2021-01-05,0,1,240.0,240.0,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,113.0,,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,116.5,119.6,,,13.0,22.0,1.0,6.0,9.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,10.0,2.0,2.0,3.0,5.0,30.0,17.0,1.25,1.25,0.9,0.286,6.4,36.7,23.1,49.1,2.7,9.9,66.7,33.0,250.0,129.0,LAC,113,2020-21,2021-01-05,1,True
205,240.0,240.0,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,113.0,,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,100.0,116.5,119.6,,,13.0,22.0,1.0,6.0,9.0,1.0,3.0,3.0,1.0,2.0,8.0,9.0,10.0,2.0,2.0,3.0,5.0,30.0,17.0,1.25,1.25,0.9,0.286,6.4,36.7,23.1,49.1,2.7,9.9,66.7,33.0,250.0,129.0,LAC,113,2020-21,2021-01-05,1,0,240.0,240.0,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,10.0,13.0,116.0,,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.3,5.9,9.0,100.0,119.6,116.5,,,9.0,18.0,1.0,8.0,12.0,0.75,3.0,4.0,1.0,4.0,7.0,11.0,6.0,2.0,1.0,2.0,4.0,27.0,19.0,1.103,1.1,0.8,0.333,12.9,31.1,19.6,25.9,5.1,3.3,66.7,29.2,212.0,120.0,SAS,116,2020-21,2021-01-05,0,False
206,240.0,240.0,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,,,11.0,20.0,0.55,4.0,10.0,0.5,3.0,4.0,1.0,3.0,10.0,12.0,7.0,3.0,3.0,6.0,5.0,26.0,21.0,0.61,0.6,1.0,0.4,17.0,29.3,22.1,43.8,4.3,8.4,25.0,35.4,113.0,101.0,LAL,94,2020-21,2021-01-05,0,1,240.0,240.0,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,,,6.0,13.0,0.75,3.0,5.0,1.0,5.0,5.0,1.0,2.0,9.0,11.0,8.0,3.0,1.0,4.0,3.0,13.0,15.0,0.813,0.813,1.0,0.385,7.8,40.0,22.8,51.0,5.1,5.4,25.0,33.9,156.0,102.0,MEM,92,2020-21,2021-01-05,1,True
207,240.0,240.0,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,92.0,,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,100.0,93.6,95.6,,,6.0,13.0,0.75,3.0,5.0,1.0,5.0,5.0,1.0,2.0,9.0,11.0,8.0,3.0,1.0,4.0,3.0,13.0,15.0,0.813,0.813,1.0,0.385,7.8,40.0,22.8,51.0,5.1,5.4,25.0,33.9,156.0,102.0,MEM,92,2020-21,2021-01-05,1,0,240.0,240.0,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,94.0,,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,100.0,95.6,93.6,,,11.0,20.0,0.55,4.0,10.0,0.5,3.0,4.0,1.0,3.0,10.0,12.0,7.0,3.0,3.0,6.0,5.0,26.0,21.0,0.61,0.6,1.0,0.4,17.0,29.3,22.1,43.8,4.3,8.4,25.0,35.4,113.0,101.0,LAL,94,2020-21,2021-01-05,0,False
208,240.0,240.0,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,111.0,,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,,,8.0,19.0,0.625,4.0,10.0,1.0,5.0,6.0,1.0,2.0,11.0,13.0,9.0,3.0,2.0,4.0,5.0,21.0,10.0,0.788,0.75,0.9,0.667,21.4,39.2,22.6,30.5,5.1,11.7,26.2,24.8,138.0,114.0,CHI,111,2020-21,2021-01-05,0,1,240.0,240.0,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,108.0,,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,,,10.0,21.0,0.5,6.0,14.0,0.667,9.0,11.0,0.818,3.0,8.0,11.0,9.0,3.0,1.0,5.0,5.0,26.0,6.0,0.7,0.7,0.9,0.647,18.1,45.8,31.4,37.8,4.6,3.4,25.0,30.9,141.0,120.0,POR,108,2020-21,2021-01-05,1,True
209,240.0,240.0,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,108.0,,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,100.0,107.6,110.6,,,10.0,21.0,0.5,6.0,14.0,0.667,9.0,11.0,0.818,3.0,8.0,11.0,9.0,3.0,1.0,5.0,5.0,26.0,6.0,0.7,0.7,0.9,0.647,18.1,45.8,31.4,37.8,4.6,3.4,25.0,30.9,141.0,120.0,POR,108,2020-21,2021-01-05,1,0,240.0,240.0,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,111.0,,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,100.0,110.6,107.6,,,8.0,19.0,0.625,4.0,10.0,1.0,5.0,6.0,1.0,2.0,11.0,13.0,9.0,3.0,2.0,4.0,5.0,21.0,10.0,0.788,0.75,0.9,0.667,21.4,39.2,22.6,30.5,5.1,11.7,26.2,24.8,138.0,114.0,CHI,111,2020-21,2021-01-05,0,False
210,240.0,240.0,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,9.0,14.0,102.0,,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,11.0,12.5,8.3,100.0,101.8,93.9,,,15.0,25.0,0.6,4.0,10.0,0.5,10.0,12.0,1.0,2.0,10.0,10.0,7.0,4.0,3.0,3.0,3.0,44.0,16.0,0.727,0.68,0.667,1.0,8.1,24.1,15.3,46.4,4.9,7.1,25.3,35.4,140.0,104.0,CHO,102,2020-21,2021-01-06,0,1,240.0,240.0,36.0,96.0,0.375,7.0,40.0,0.175,15.0,18.0,0.833,12.0,45.0,57.0,25.0,6.0,1.0,13.0,25.0,94.0,,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.9,101.8,,,9.0,16.0,0.563,5.0,12.0,0.417,5.0,7.0,1.0,6.0,13.0,19.0,6.0,2.0,1.0,7.0,4.0,23.0,9.0,0.633,0.633,1.0,0.438,20.6,44.6,32.6,33.9,4.7,3.7,40.4,27.2,123.0,109.0,ATL,94,2020-21,2021-01-06,1,True
211,240.0,240.0,36.0,96.0,0.375,7.0,40.0,0.175,15.0,18.0,0.833,12.0,45.0,57.0,25.0,6.0,1.0,13.0,25.0,94.0,,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,100.0,93.9,101.8,,,9.0,16.0,0.563,5.0,12.0,0.417,5.0,7.0,1.0,6.0,13.0,19.0,6.0,2.0,1.0,7.0,4.0,23.0,9.0,0.633,0.633,1.0,0.438,20.6,44.6,32.6,33.9,4.7,3.7,40.4,27.2,123.0,109.0,ATL,94,2020-21,2021-01-06,1,0,240.0,240.0,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,9.0,14.0,102.0,,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,11.0,12.5,8.3,100.0,101.8,93.9,,,15.0,25.0,0.6,4.0,10.0,0.5,10.0,12.0,1.0,2.0,10.0,10.0,7.0,4.0,3.0,3.0,3.0,44.0,16.0,0.727,0.68,0.667,1.0,8.1,24.1,15.3,46.4,4.9,7.1,25.3,35.4,140.0,104.0,CHO,102,2020-21,2021-01-06,0,False
212,240.0,240.0,36.0,81.0,0.444,11.0,34.0,0.324,25.0,25.0,1.0,12.0,36.0,48.0,19.0,6.0,3.0,19.0,26.0,108.0,,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.1,100.0,112.1,104.9,,,7.0,15.0,1.0,3.0,6.0,1.0,9.0,9.0,1.0,3.0,11.0,14.0,4.0,1.0,1.0,7.0,5.0,21.0,14.0,1.0,1.0,0.667,0.6,14.0,54.5,34.7,94.9,2.5,2.8,33.3,30.6,154.0,112.0,LAC,108,2020-21,2021-01-06,0,1,240.0,240.0,39.0,86.0,0.453,8.0,30.0,0.267,15.0,19.0,0.789,8.0,27.0,35.0,25.0,10.0,2.0,13.0,21.0,101.0,,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.4,4.3,12.1,100.0,104.9,112.1,,,8.0,17.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,2.0,6.0,6.0,6.0,2.0,1.0,3.0,4.0,19.0,8.0,1.042,1.0,1.0,1.0,17.8,23.6,14.2,37.8,4.5,5.7,51.0,36.0,157.0,121.0,GSW,101,2020-21,2021-01-06,1,True
213,240.0,240.0,39.0,86.0,0.453,8.0,30.0,0.267,15.0,19.0,0.789,8.0,27.0,35.0,25.0,10.0,2.0,13.0,21.0,101.0,,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.4,4.3,12.1,100.0,104.9,112.1,,,8.0,17.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,2.0,6.0,6.0,6.0,2.0,1.0,3.0,4.0,19.0,8.0,1.042,1.0,1.0,1.0,17.8,23.6,14.2,37.8,4.5,5.7,51.0,36.0,157.0,121.0,GSW,101,2020-21,2021-01-06,1,0,240.0,240.0,36.0,81.0,0.444,11.0,34.0,0.324,25.0,25.0,1.0,12.0,36.0,48.0,19.0,6.0,3.0,19.0,26.0,108.0,,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.1,100.0,112.1,104.9,,,7.0,15.0,1.0,3.0,6.0,1.0,9.0,9.0,1.0,3.0,11.0,14.0,4.0,1.0,1.0,7.0,5.0,21.0,14.0,1.0,1.0,0.667,0.6,14.0,54.5,34.7,94.9,2.5,2.8,33.3,30.6,154.0,112.0,LAC,108,2020-21,2021-01-06,0,False
214,240.0,240.0,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,107.0,,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,7.0,18.2,14.8,100.0,106.5,113.4,,,12.0,20.0,0.75,2.0,10.0,1.0,4.0,6.0,1.0,2.0,12.0,14.0,12.0,2.0,4.0,5.0,6.0,28.0,3.0,1.025,1.0,0.667,0.667,11.4,59.9,37.2,45.2,4.1,12.4,33.3,31.9,137.0,122.0,HOU,107,2020-21,2021-01-06,0,1,240.0,240.0,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,9.0,21.0,114.0,,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,10.0,17.6,8.2,100.0,113.4,106.5,,,13.0,25.0,1.0,4.0,7.0,0.75,5.0,8.0,1.0,3.0,9.0,12.0,7.0,3.0,8.0,5.0,4.0,35.0,22.0,1.042,1.0,0.5,1.0,9.2,33.4,19.6,33.0,7.5,23.7,23.1,31.6,218.0,116.0,IND,114,2020-21,2021-01-06,1,False
215,240.0,240.0,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,9.0,21.0,114.0,,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,10.0,17.6,8.2,100.0,113.4,106.5,,,13.0,25.0,1.0,4.0,7.0,0.75,5.0,8.0,1.0,3.0,9.0,12.0,7.0,3.0,8.0,5.0,4.0,35.0,22.0,1.042,1.0,0.5,1.0,9.2,33.4,19.6,33.0,7.5,23.7,23.1,31.6,218.0,116.0,IND,114,2020-21,2021-01-06,1,0,240.0,240.0,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,107.0,,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,7.0,18.2,14.8,100.0,106.5,113.4,,,12.0,20.0,0.75,2.0,10.0,1.0,4.0,6.0,1.0,2.0,12.0,14.0,12.0,2.0,4.0,5.0,6.0,28.0,3.0,1.025,1.0,0.667,0.667,11.4,59.9,37.2,45.2,4.1,12.4,33.3,31.9,137.0,122.0,HOU,107,2020-21,2021-01-06,0,True
216,240.0,240.0,42.0,99.0,0.424,12.0,35.0,0.343,11.0,12.0,0.917,16.0,37.0,53.0,22.0,7.0,5.0,7.0,23.0,107.0,,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.6,11.1,6.3,100.0,115.9,113.8,,,10.0,23.0,1.0,5.0,9.0,0.625,3.0,4.0,1.0,4.0,11.0,12.0,6.0,2.0,2.0,2.0,5.0,27.0,8.0,1.031,1.0,0.5,1.0,21.2,33.4,18.1,27.0,3.7,7.3,20.5,29.2,154.0,123.0,BOS,107,2020-21,2021-01-06,0,1,240.0,240.0,35.0,81.0,0.432,13.0,36.0,0.361,22.0,26.0,0.846,6.0,36.0,42.0,26.0,2.0,7.0,8.0,15.0,105.0,,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.0,100.0,113.8,115.9,,,9.0,19.0,0.6,5.0,11.0,0.6,8.0,9.0,1.0,3.0,7.0,8.0,10.0,1.0,3.0,2.0,4.0,26.0,12.0,0.9,0.9,1.0,0.625,23.5,21.8,17.7,51.0,2.2,6.8,16.4,34.6,158.0,126.0,MIA,105,2020-21,2021-01-06,1,True
217,240.0,240.0,35.0,81.0,0.432,13.0,36.0,0.361,22.0,26.0,0.846,6.0,36.0,42.0,26.0,2.0,7.0,8.0,15.0,105.0,,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.0,100.0,113.8,115.9,,,9.0,19.0,0.6,5.0,11.0,0.6,8.0,9.0,1.0,3.0,7.0,8.0,10.0,1.0,3.0,2.0,4.0,26.0,12.0,0.9,0.9,1.0,0.625,23.5,21.8,17.7,51.0,2.2,6.8,16.4,34.6,158.0,126.0,MIA,105,2020-21,2021-01-06,1,0,240.0,240.0,42.0,99.0,0.424,12.0,35.0,0.343,11.0,12.0,0.917,16.0,37.0,53.0,22.0,7.0,5.0,7.0,23.0,107.0,,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.6,11.1,6.3,100.0,115.9,113.8,,,10.0,23.0,1.0,5.0,9.0,0.625,3.0,4.0,1.0,4.0,11.0,12.0,6.0,2.0,2.0,2.0,5.0,27.0,8.0,1.031,1.0,0.5,1.0,21.2,33.4,18.1,27.0,3.7,7.3,20.5,29.2,154.0,123.0,BOS,107,2020-21,2021-01-06,0,False
218,240.0,240.0,38.0,97.0,0.392,13.0,41.0,0.317,26.0,30.0,0.867,15.0,32.0,47.0,20.0,6.0,3.0,9.0,20.0,115.0,,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,,,9.0,20.0,1.0,6.0,10.0,0.6,11.0,11.0,1.0,4.0,10.0,10.0,5.0,2.0,1.0,3.0,4.0,31.0,8.0,1.042,1.0,0.75,1.0,17.9,48.5,21.2,51.9,7.9,7.9,30.7,32.9,234.0,135.0,DET,115,2020-21,2021-01-06,0,1,240.0,240.0,49.0,90.0,0.544,19.0,43.0,0.442,13.0,21.0,0.619,9.0,38.0,47.0,35.0,5.0,4.0,14.0,22.0,130.0,,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,,,9.0,15.0,1.0,5.0,7.0,1.0,8.0,14.0,1.0,2.0,9.0,10.0,7.0,2.0,2.0,5.0,4.0,25.0,24.0,1.1,1.1,1.0,0.933,8.2,29.2,18.3,30.9,3.4,6.2,20.2,44.6,205.0,124.0,MIL,130,2020-21,2021-01-06,1,False
219,240.0,240.0,49.0,90.0,0.544,19.0,43.0,0.442,13.0,21.0,0.619,9.0,38.0,47.0,35.0,5.0,4.0,14.0,22.0,130.0,,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,100.0,128.1,113.4,,,9.0,15.0,1.0,5.0,7.0,1.0,8.0,14.0,1.0,2.0,9.0,10.0,7.0,2.0,2.0,5.0,4.0,25.0,24.0,1.1,1.1,1.0,0.933,8.2,29.2,18.3,30.9,3.4,6.2,20.2,44.6,205.0,124.0,MIL,130,2020-21,2021-01-06,1,0,240.0,240.0,38.0,97.0,0.392,13.0,41.0,0.317,26.0,30.0,0.867,15.0,32.0,47.0,20.0,6.0,3.0,9.0,20.0,115.0,,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,100.0,113.4,128.1,,,9.0,20.0,1.0,6.0,10.0,0.6,11.0,11.0,1.0,4.0,10.0,10.0,5.0,2.0,1.0,3.0,4.0,31.0,8.0,1.042,1.0,0.75,1.0,17.9,48.5,21.2,51.9,7.9,7.9,30.7,32.9,234.0,135.0,DET,115,2020-21,2021-01-06,0,True
220,240.0,240.0,40.0,87.0,0.46,19.0,46.0,0.413,12.0,16.0,0.75,4.0,34.0,38.0,28.0,10.0,5.0,14.0,18.0,111.0,,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,,,8.0,20.0,1.0,5.0,11.0,1.0,5.0,6.0,1.0,1.0,11.0,12.0,9.0,5.0,3.0,3.0,3.0,21.0,9.0,1.25,1.25,0.778,0.5,9.5,36.2,18.9,38.4,6.4,7.9,50.0,30.7,183.0,114.0,OKC,111,2020-21,2021-01-06,0,1,240.0,240.0,44.0,89.0,0.494,4.0,22.0,0.182,18.0,23.0,0.783,9.0,43.0,52.0,25.0,11.0,0.0,15.0,18.0,110.0,,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,,,12.0,18.0,0.8,2.0,9.0,0.5,6.0,6.0,1.0,3.0,10.0,11.0,10.0,3.0,0.0,4.0,5.0,29.0,9.0,0.738,0.8,0.5,1.0,10.3,29.4,19.2,36.5,5.0,0.0,33.3,28.1,136.0,115.0,NOP,110,2020-21,2021-01-06,1,True
221,240.0,240.0,44.0,89.0,0.494,4.0,22.0,0.182,18.0,23.0,0.783,9.0,43.0,52.0,25.0,11.0,0.0,15.0,18.0,110.0,,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,100.0,106.7,107.6,,,12.0,18.0,0.8,2.0,9.0,0.5,6.0,6.0,1.0,3.0,10.0,11.0,10.0,3.0,0.0,4.0,5.0,29.0,9.0,0.738,0.8,0.5,1.0,10.3,29.4,19.2,36.5,5.0,0.0,33.3,28.1,136.0,115.0,NOP,110,2020-21,2021-01-06,1,0,240.0,240.0,40.0,87.0,0.46,19.0,46.0,0.413,12.0,16.0,0.75,4.0,34.0,38.0,28.0,10.0,5.0,14.0,18.0,111.0,,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,100.0,107.6,106.7,,,8.0,20.0,1.0,5.0,11.0,1.0,5.0,6.0,1.0,1.0,11.0,12.0,9.0,5.0,3.0,3.0,3.0,21.0,9.0,1.25,1.25,0.778,0.5,9.5,36.2,18.9,38.4,6.4,7.9,50.0,30.7,183.0,114.0,OKC,111,2020-21,2021-01-06,0,False
222,240.0,240.0,40.0,91.0,0.44,14.0,44.0,0.318,6.0,11.0,0.545,10.0,32.0,42.0,20.0,5.0,9.0,14.0,15.0,100.0,,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.2,13.8,12.7,100.0,103.7,116.1,,,8.0,23.0,1.0,4.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,11.0,6.0,2.0,5.0,4.0,4.0,19.0,8.0,1.5,1.5,1.0,0.333,8.7,28.7,16.8,28.3,3.0,22.7,23.5,32.5,279.0,123.0,UTA,100,2020-21,2021-01-06,0,1,240.0,240.0,45.0,87.0,0.517,8.0,22.0,0.364,14.0,19.0,0.737,11.0,37.0,48.0,22.0,10.0,5.0,12.0,17.0,112.0,,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.4,10.6,11.2,100.0,116.1,103.7,,,10.0,26.0,1.0,5.0,7.0,1.0,10.0,12.0,1.0,4.0,13.0,16.0,8.0,3.0,3.0,5.0,4.0,30.0,25.0,1.167,1.167,1.0,0.462,11.3,33.6,21.6,37.2,8.7,7.4,30.4,41.0,233.0,110.0,NYK,112,2020-21,2021-01-06,1,False
223,240.0,240.0,45.0,87.0,0.517,8.0,22.0,0.364,14.0,19.0,0.737,11.0,37.0,48.0,22.0,10.0,5.0,12.0,17.0,112.0,,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.4,10.6,11.2,100.0,116.1,103.7,,,10.0,26.0,1.0,5.0,7.0,1.0,10.0,12.0,1.0,4.0,13.0,16.0,8.0,3.0,3.0,5.0,4.0,30.0,25.0,1.167,1.167,1.0,0.462,11.3,33.6,21.6,37.2,8.7,7.4,30.4,41.0,233.0,110.0,NYK,112,2020-21,2021-01-06,1,0,240.0,240.0,40.0,91.0,0.44,14.0,44.0,0.318,6.0,11.0,0.545,10.0,32.0,42.0,20.0,5.0,9.0,14.0,15.0,100.0,,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.2,13.8,12.7,100.0,103.7,116.1,,,8.0,23.0,1.0,4.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,11.0,6.0,2.0,5.0,4.0,4.0,19.0,8.0,1.5,1.5,1.0,0.333,8.7,28.7,16.8,28.3,3.0,22.7,23.5,32.5,279.0,123.0,UTA,100,2020-21,2021-01-06,0,True
